placement_ref,joborder_id,candidate_id,consultant_user_id,booking_office,date_placed,start_date,leave_date,salary,fee_pct,currency,modified_at
PL-003828,6001,36412,137,Zurich,17/02/2026,18/04/2026,,112500.0,23.5,CHF,18/04/2026 09:46
PL-003829,6020,37758,76,Dublin,17/02/2026,31/03/2026,,88600.0,23.8,EUR,02/04/2026 18:25
PL-003830,6023,35391,198,Singapore,17/02/2026,10/04/2026,,171000.0,19.1,SGD,13/04/2026 14:22
PL-003831,5992,37324,208,Malaysia,18/02/2026,22/04/2026,27/04/2026,218200.0,18.6,MYR,29/04/2026 10:03
PL-003832,6144,37971,80,Amsterdam,18/02/2026,02/05/2026,13/05/2026,96900.0,21.1,EUR,15/05/2026 08:42
PL-003833,5953,34690,62,London,19/02/2026,30/03/2026,,135300.0,24.7,GBP,31/03/2026 14:04
PL-003834,5958,36982,152,New York,19/02/2026,28/04/2026,,104000.0,16.4,USD,30/04/2026 15:56
PL-003835,5970,37317,147,New York,19/02/2026,12/05/2026,,128700.0,17.7,USD,12/05/2026 15:39
PL-003836,5995,37400,24,Manchester,19/02/2026,11/05/2026,19/05/2026,80400.0,19.6,GBP,20/05/2026 18:42
PL-003837,6017,37261,179,Charlotte,19/02/2026,07/04/2026,,86500.0,17.8,USD,10/04/2026 08:18
PL-003838,5944,36942,60,London,20/02/2026,29/04/2026,,134000.0,22.4,GBP,30/04/2026 20:00
PL-003839,5989,36447,169,New York,20/02/2026,02/04/2026,,147800.0,18.6,USD,04/04/2026 09:56
PL-003840,6021,37676,153,New York,20/02/2026,05/05/2026,01/07/2026,160600.0,20.4,USD,01/07/2026 07:18
PL-003841,6068,37693,97,Madrid,20/02/2026,21/03/2026,,117500.0,18.8,EUR,22/03/2026 07:41
PL-003842,6101,37711,209,Malaysia,20/02/2026,11/04/2026,,123500.0,20.4,MYR,11/04/2026 15:50
PL-003843,5893,36725,12,Manchester,21/02/2026,10/05/2026,,93100.0,19.6,GBP,11/05/2026 18:56
PL-003844,5912,36790,186,Hong Kong,21/02/2026,29/04/2026,,1244700.0,18.0,HKD,01/05/2026 11:40
PL-003845,5938,34357,69,Dublin,21/02/2026,23/04/2026,,72900.0,18.0,EUR,25/04/2026 16:21
PL-003846,5993,36435,4,Manchester,21/02/2026,09/05/2026,,83500.0,22.1,GBP,11/05/2026 15:01
PL-003847,6027,36913,138,Zurich,21/02/2026,28/03/2026,,90700.0,18.9,CHF,31/03/2026 10:14
PL-003848,6036,37459,145,Zurich,21/02/2026,13/05/2026,,112400.0,18.6,CHF,14/05/2026 19:28
PL-003849,6037,37152,165,New York,21/02/2026,29/04/2026,,210900.0,16.5,USD,02/05/2026 12:15
PL-003850,6038,37838,183,Hong Kong,21/02/2026,14/05/2026,,701700.0,19.2,HKD,16/05/2026 07:52
PL-003851,6104,37782,80,Amsterdam,21/02/2026,26/03/2026,,87700.0,22.6,EUR,27/03/2026 11:08
PL-003852,6120,37884,67,Dublin,21/02/2026,14/04/2026,,86100.0,15.6,EUR,15/04/2026 17:13
PL-003853,5938,35676,69,Dublin,22/02/2026,07/05/2026,10/05/2026,75600.0,18.3,EUR,12/05/2026 13:40
PL-003854,5948,37166,136,Zurich,22/02/2026,11/04/2026,,82900.0,21.3,CHF,13/04/2026 07:35
PL-003855,6052,37550,199,Singapore,22/02/2026,22/04/2026,,131400.0,21.2,SGD,22/04/2026 13:43
PL-003856,6086,37862,75,Dublin,22/02/2026,16/04/2026,,90600.0,19.3,EUR,16/04/2026 14:34
PL-003857,6019,37488,28,London,23/02/2026,07/05/2026,,133000.0,18.0,GBP,09/05/2026 09:37
PL-003858,6042,37639,125,Paris,23/02/2026,29/03/2026,,72500.0,20.2,EUR,01/04/2026 19:12
PL-003859,5934,37129,153,New York,24/02/2026,18/05/2026,,128100.0,22.6,USD,20/05/2026 20:28
PL-003860,5947,36887,92,Brussels,24/02/2026,15/04/2026,,84300.0,20.3,EUR,18/04/2026 12:36
PL-003861,5985,36520,71,Dublin,24/02/2026,31/03/2026,,72100.0,17.1,EUR,03/04/2026 09:07
PL-003862,6049,37422,54,London,24/02/2026,17/04/2026,19/05/2026,92800.0,19.6,GBP,20/05/2026 11:05
PL-003863,5989,37216,169,New York,25/02/2026,31/03/2026,,160500.0,18.5,USD,31/03/2026 18:17
PL-003864,6089,37745,177,Charlotte,25/02/2026,24/04/2026,,132300.0,23.7,USD,26/04/2026 17:35
PL-003865,6106,37716,86,Amsterdam,25/02/2026,18/05/2026,,87000.0,19.0,EUR,20/05/2026 13:09
PL-003866,6167,38138,83,Amsterdam,25/02/2026,13/04/2026,,103400.0,18.4,EUR,14/04/2026 20:31
PL-003867,5998,35441,74,Dublin,26/02/2026,10/04/2026,,96100.0,19.3,EUR,13/04/2026 18:23
PL-003868,6004,37221,144,Zurich,26/02/2026,19/04/2026,,141700.0,21.7,CHF,20/04/2026 19:28
PL-003869,6054,37503,14,Manchester,26/02/2026,02/05/2026,,91000.0,19.7,GBP,03/05/2026 10:58
PL-003870,6066,37560,93,Brussels,26/02/2026,25/04/2026,,129400.0,22.8,EUR,26/04/2026 17:15
PL-003871,6079,37656,137,Zurich,26/02/2026,27/03/2026,,131300.0,17.1,CHF,27/03/2026 07:06
PL-003872,6143,38245,66,Dublin,26/02/2026,27/03/2026,,66100.0,20.8,EUR,29/03/2026 15:20
PL-003873,5972,37243,209,Malaysia,27/02/2026,21/05/2026,,161500.0,17.6,MYR,23/05/2026 12:16
PL-003874,5974,37426,52,London,27/02/2026,14/04/2026,,103700.0,19.9,GBP,16/04/2026 13:13
PL-003875,5980,37248,31,London,27/02/2026,17/04/2026,,104700.0,20.1,GBP,18/04/2026 09:17
PL-003876,6031,37836,95,Brussels,27/02/2026,26/04/2026,,94400.0,15.7,EUR,28/04/2026 14:00
PL-003877,6113,35133,76,Dublin,27/02/2026,22/05/2026,,102100.0,18.4,EUR,22/05/2026 11:18
PL-003878,6126,37922,154,New York,27/02/2026,04/05/2026,,189700.0,17.1,USD,07/05/2026 13:19
PL-003879,6169,38177,108,Paris,27/02/2026,26/04/2026,,84100.0,16.1,EUR,26/04/2026 13:12
PL-003880,5949,37235,155,New York,28/02/2026,13/04/2026,,125400.0,19.4,USD,16/04/2026 19:44
PL-003881,6007,36859,97,Madrid,28/02/2026,08/04/2026,,88500.0,21.4,EUR,10/04/2026 07:28
PL-003882,6013,37192,62,London,28/02/2026,07/04/2026,,104200.0,19.8,GBP,10/04/2026 09:22
PL-003883,6013,37226,62,London,28/02/2026,16/05/2026,,101200.0,18.8,GBP,19/05/2026 16:00
PL-003884,6030,37372,174,Charlotte,28/02/2026,15/05/2026,,116300.0,17.5,USD,15/05/2026 09:45
PL-003885,6053,37687,7,Manchester,28/02/2026,12/04/2026,,50300.0,21.9,GBP,12/04/2026 07:41
PL-003886,6141,38129,202,Singapore,28/02/2026,12/04/2026,,129700.0,20.0,SGD,12/04/2026 16:12
PL-003887,5927,36938,115,Paris,01/03/2026,16/04/2026,,109400.0,19.1,EUR,17/04/2026 07:16
PL-003888,6099,37873,189,Hong Kong,01/03/2026,12/04/2026,,802800.0,16.4,HKD,15/04/2026 13:35
PL-003889,6102,35841,3,Manchester,01/03/2026,14/04/2026,,101100.0,18.7,GBP,17/04/2026 16:59
PL-003890,5997,37520,61,London,02/03/2026,01/05/2026,,115500.0,21.3,GBP,04/05/2026 16:09
PL-003891,6098,38023,143,Zurich,02/03/2026,25/04/2026,,177500.0,23.6,CHF,25/04/2026 16:31
PL-003892,6231,38492,201,Singapore,02/03/2026,09/04/2026,,181800.0,22.6,SGD,11/04/2026 10:41
PL-003893,6018,37298,210,Malaysia,03/03/2026,24/05/2026,,179600.0,15.9,MYR,25/05/2026 13:05
PL-003894,6057,37650,84,Amsterdam,03/03/2026,27/04/2026,,110200.0,19.6,EUR,30/04/2026 09:12
PL-003895,6078,37612,115,Paris,03/03/2026,01/04/2026,,96400.0,19.5,EUR,04/04/2026 11:32
PL-003896,6096,37709,99,Madrid,03/03/2026,12/05/2026,,103900.0,18.6,EUR,15/05/2026 13:41
PL-003897,6114,37825,138,Zurich,03/03/2026,08/05/2026,,132900.0,17.0,CHF,11/05/2026 20:15
PL-003898,6128,36560,183,Hong Kong,03/03/2026,07/05/2026,,666400.0,20.9,HKD,08/05/2026 19:49
PL-003899,6003,35287,74,Dublin,04/03/2026,16/04/2026,,80600.0,22.5,EUR,19/04/2026 10:46
PL-003900,6022,36352,163,New York,04/03/2026,28/04/2026,,173400.0,15.8,USD,29/04/2026 18:37
PL-003901,6070,37510,150,New York,04/03/2026,10/05/2026,,161500.0,22.0,USD,11/05/2026 14:42
PL-003902,6008,37671,104,Madrid,05/03/2026,21/05/2026,,68500.0,16.7,EUR,24/05/2026 13:58
PL-003903,6045,37929,162,New York,05/03/2026,15/04/2026,,158500.0,17.1,USD,17/04/2026 11:00
PL-003904,6170,38465,132,Zurich,05/03/2026,11/05/2026,,132600.0,18.6,CHF,13/05/2026 16:35
PL-003905,6171,38371,142,Zurich,05/03/2026,14/05/2026,,146000.0,18.1,CHF,17/05/2026 15:29
PL-003906,6177,38216,78,Dublin,06/03/2026,03/04/2026,,104700.0,20.2,EUR,05/04/2026 12:00
PL-003907,6063,37737,26,Manchester,07/03/2026,12/04/2026,,74100.0,21.1,GBP,13/04/2026 19:36
PL-003908,6077,37901,81,Amsterdam,07/03/2026,30/05/2026,,82300.0,17.8,EUR,02/06/2026 08:56
PL-003909,6081,37811,172,New York,07/03/2026,15/04/2026,,147700.0,16.4,USD,18/04/2026 19:45
PL-003910,6087,36804,88,Brussels,07/03/2026,15/05/2026,,115000.0,18.3,EUR,15/05/2026 17:27
PL-003911,6130,36711,79,Amsterdam,07/03/2026,20/05/2026,,95800.0,21.2,EUR,23/05/2026 18:13
PL-003912,6166,36729,81,Amsterdam,07/03/2026,16/04/2026,,80200.0,16.2,EUR,16/04/2026 19:32
PL-003913,6174,38468,212,Malaysia,07/03/2026,05/04/2026,,132500.0,18.5,MYR,05/04/2026 12:04
PL-003914,6188,38342,172,New York,08/03/2026,29/05/2026,,205200.0,20.7,USD,31/05/2026 09:56
PL-003915,6099,37948,189,Hong Kong,09/03/2026,31/05/2026,,876800.0,17.1,HKD,02/06/2026 08:18
PL-003916,6115,38273,143,Zurich,09/03/2026,02/05/2026,,132000.0,18.2,CHF,05/05/2026 18:00
PL-003917,6144,36719,80,Amsterdam,09/03/2026,29/05/2026,,89900.0,17.7,EUR,31/05/2026 07:17
PL-003918,6157,38292,7,Manchester,09/03/2026,18/05/2026,,69900.0,18.7,GBP,18/05/2026 12:52
PL-003919,6204,38483,202,Singapore,09/03/2026,25/05/2026,,134300.0,18.4,SGD,28/05/2026 16:57
PL-003920,5984,37123,70,Dublin,10/03/2026,14/05/2026,,121200.0,15.7,EUR,16/05/2026 14:23
PL-003921,5990,35405,182,Hong Kong,10/03/2026,17/04/2026,,691000.0,16.6,HKD,20/04/2026 13:36
PL-003922,6056,46660,63,London,10/03/2026,10/04/2026,,121500.0,18.9,GBP,11/04/2026 20:59
PL-003923,6074,37770,1,Manchester,10/03/2026,28/04/2026,,87700.0,16.8,GBP,28/04/2026 08:25
PL-003924,6135,38000,27,Manchester,10/03/2026,13/04/2026,,97100.0,18.8,GBP,16/04/2026 19:04
PL-003925,6138,38396,134,Zurich,10/03/2026,14/04/2026,,87900.0,21.2,CHF,17/04/2026 20:49
PL-003926,6172,38182,145,Zurich,10/03/2026,24/04/2026,,91300.0,19.3,CHF,27/04/2026 18:51
PL-003927,6180,38509,139,Zurich,10/03/2026,19/05/2026,,167500.0,20.1,CHF,19/05/2026 20:58
PL-003928,6189,38263,28,London,10/03/2026,08/04/2026,,153200.0,19.5,GBP,11/04/2026 12:01
PL-003929,6228,38604,128,Paris,10/03/2026,17/05/2026,,94200.0,20.9,EUR,19/05/2026 19:19
PL-003930,5981,37146,35,London,11/03/2026,14/05/2026,,107800.0,18.0,GBP,14/05/2026 10:55
PL-003931,6011,37257,25,Manchester,11/03/2026,24/05/2026,,107800.0,23.6,GBP,27/05/2026 18:25
PL-003932,6040,37592,99,Madrid,11/03/2026,12/05/2026,,70100.0,17.9,EUR,12/05/2026 16:27
PL-003933,6126,37831,154,New York,11/03/2026,14/05/2026,,188000.0,21.0,USD,17/05/2026 13:11
PL-003934,6126,38279,154,New York,11/03/2026,24/05/2026,04/06/2026,189200.0,19.5,USD,07/06/2026 16:19
PL-003935,6150,38289,142,Zurich,11/03/2026,27/04/2026,,117200.0,20.8,CHF,27/04/2026 16:25
PL-003936,6064,38051,37,London,12/03/2026,22/05/2026,,88800.0,18.6,GBP,23/05/2026 08:30
PL-003937,6083,37942,198,Singapore,12/03/2026,21/04/2026,,228300.0,22.1,SGD,24/04/2026 10:26
PL-003938,6085,37943,55,London,12/03/2026,24/04/2026,,86700.0,21.3,GBP,27/04/2026 08:21
PL-003939,6123,38318,108,Paris,12/03/2026,14/04/2026,,73600.0,19.6,EUR,14/04/2026 10:50
PL-003940,6184,37734,60,London,12/03/2026,14/04/2026,,127600.0,19.5,GBP,17/04/2026 20:20
PL-003941,6194,38359,175,Charlotte,12/03/2026,27/05/2026,,129000.0,20.4,USD,27/05/2026 12:57
PL-003942,6084,35262,20,Manchester,13/03/2026,14/05/2026,,63300.0,22.3,GBP,16/05/2026 12:53
PL-003943,6103,37875,75,Dublin,13/03/2026,17/05/2026,,58400.0,19.1,EUR,17/05/2026 14:10
PL-003944,6110,38066,184,Hong Kong,13/03/2026,31/05/2026,,764700.0,19.7,HKD,02/06/2026 12:50
PL-003945,6181,38588,159,New York,13/03/2026,12/05/2026,,107500.0,17.8,USD,12/05/2026 19:20
PL-003946,6182,36687,166,New York,13/03/2026,22/05/2026,,232300.0,20.7,USD,22/05/2026 13:25
PL-003947,6207,38485,121,Paris,13/03/2026,25/05/2026,19/06/2026,71300.0,19.1,EUR,22/06/2026 07:17
PL-003948,6254,38659,72,Dublin,13/03/2026,26/05/2026,,61700.0,19.5,EUR,28/05/2026 11:18
PL-003949,6046,37800,184,Hong Kong,14/03/2026,06/05/2026,,572900.0,23.1,HKD,08/05/2026 07:18
PL-003950,6108,38230,160,New York,14/03/2026,14/05/2026,,185900.0,19.0,USD,14/05/2026 20:25
PL-003951,6137,37969,128,Paris,14/03/2026,19/04/2026,,109800.0,18.7,EUR,22/04/2026 11:15
PL-003952,6173,35647,172,New York,14/03/2026,24/05/2026,,165900.0,21.7,USD,27/05/2026 19:50
PL-003953,6062,37979,22,Manchester,15/03/2026,25/04/2026,,90600.0,17.6,GBP,26/04/2026 17:00
PL-003954,6142,38285,56,London,15/03/2026,25/04/2026,,119700.0,19.6,GBP,27/04/2026 09:03
PL-003955,6195,38058,213,Malaysia,15/03/2026,07/05/2026,,218500.0,18.5,MYR,10/05/2026 07:31
PL-003956,6210,38598,177,Charlotte,15/03/2026,07/06/2026,,89700.0,17.8,USD,09/06/2026 16:26
PL-003957,6214,38772,91,Brussels,15/03/2026,28/04/2026,,127800.0,18.5,EUR,28/04/2026 15:02
PL-003958,6083,37857,198,Singapore,16/03/2026,28/05/2026,,229900.0,21.9,SGD,29/05/2026 18:12
PL-003959,6155,38576,1,Manchester,16/03/2026,01/06/2026,23/08/2026,70200.0,17.8,GBP,26/08/2026 14:35
PL-003960,6202,38516,194,Singapore,16/03/2026,07/06/2026,,109600.0,17.5,SGD,07/06/2026 13:28
PL-003961,6220,38490,99,Madrid,16/03/2026,24/05/2026,,104300.0,18.1,EUR,25/05/2026 08:51
PL-003962,6222,38728,125,Paris,16/03/2026,06/06/2026,,99600.0,19.2,EUR,08/06/2026 11:01
PL-003963,6034,37590,82,Amsterdam,17/03/2026,16/05/2026,,122000.0,17.5,EUR,18/05/2026 13:32
PL-003964,6139,37928,139,Zurich,17/03/2026,24/04/2026,,156400.0,20.8,CHF,27/04/2026 19:13
PL-003965,6153,36031,186,Hong Kong,17/03/2026,13/05/2026,,636200.0,16.7,HKD,13/05/2026 07:04
PL-003966,6163,38253,31,London,17/03/2026,16/04/2026,24/05/2026,86200.0,18.2,GBP,26/05/2026 12:19
PL-003967,6257,37553,212,Malaysia,17/03/2026,30/05/2026,,169800.0,20.9,MYR,30/05/2026 15:15
PL-003968,6121,37827,3,Manchester,18/03/2026,13/05/2026,,96000.0,20.7,GBP,14/05/2026 20:39
PL-003969,6133,38354,203,Singapore,18/03/2026,17/04/2026,,145000.0,20.9,SGD,17/04/2026 08:31
PL-003970,6208,37198,136,Zurich,18/03/2026,27/05/2026,,125400.0,20.4,CHF,30/05/2026 16:56
PL-003971,6269,38936,208,Malaysia,18/03/2026,12/05/2026,,192200.0,18.0,MYR,14/05/2026 14:45
PL-003972,6342,39318,174,Charlotte,18/03/2026,03/06/2026,,90500.0,17.9,USD,05/06/2026 18:47
PL-003973,6136,37968,33,London,19/03/2026,02/06/2026,19/06/2026,98100.0,17.3,GBP,19/06/2026 19:03
PL-003974,6211,38488,207,Malaysia,19/03/2026,16/04/2026,,258000.0,22.5,MYR,17/04/2026 09:57
PL-003975,6289,38806,142,Zurich,19/03/2026,06/06/2026,,185900.0,16.2,CHF,09/06/2026 16:56
PL-003976,6299,36151,210,Malaysia,19/03/2026,03/06/2026,,174800.0,22.4,MYR,06/06/2026 20:08
PL-003977,6311,39080,155,New York,19/03/2026,04/06/2026,,132000.0,15.6,USD,06/06/2026 14:10
PL-003978,6322,39045,129,Paris,19/03/2026,06/05/2026,,87800.0,18.8,EUR,08/05/2026 20:49
PL-003979,5994,37438,17,Manchester,20/03/2026,15/05/2026,,98600.0,23.1,GBP,15/05/2026 20:30
PL-003980,6047,37930,10,Manchester,20/03/2026,10/05/2026,,54600.0,22.3,GBP,11/05/2026 09:11
PL-003981,6193,38446,170,New York,20/03/2026,20/04/2026,,204700.0,20.9,USD,23/04/2026 12:04
PL-003982,6205,38639,71,Dublin,20/03/2026,10/06/2026,,74200.0,18.9,EUR,13/06/2026 16:18
PL-003983,6235,38409,95,Brussels,20/03/2026,14/05/2026,03/06/2026,95300.0,16.4,EUR,03/06/2026 15:52
PL-003984,6256,37958,135,Zurich,20/03/2026,28/04/2026,,101500.0,18.4,CHF,28/04/2026 16:54
PL-003985,6270,37662,3,Manchester,20/03/2026,09/06/2026,,94200.0,18.8,GBP,12/06/2026 09:07
PL-003986,6154,38532,212,Malaysia,21/03/2026,14/05/2026,,153500.0,21.8,MYR,17/05/2026 20:19
PL-003987,6185,38099,114,Paris,21/03/2026,28/04/2026,,82000.0,22.3,EUR,28/04/2026 08:32
PL-003988,6035,36315,103,Madrid,22/03/2026,06/06/2026,,65400.0,21.2,EUR,08/06/2026 08:40
PL-003989,6090,38189,2,Manchester,22/03/2026,23/04/2026,,112500.0,17.8,GBP,23/04/2026 19:12
PL-003990,6199,35774,90,Brussels,22/03/2026,29/04/2026,,98900.0,18.5,EUR,29/04/2026 16:56
PL-003991,6207,38517,121,Paris,22/03/2026,07/06/2026,,68000.0,20.8,EUR,09/06/2026 12:23
PL-003992,6161,38460,94,Brussels,23/03/2026,28/05/2026,,55200.0,18.0,EUR,30/05/2026 13:57
PL-003993,6162,38296,152,New York,23/03/2026,26/04/2026,,146500.0,16.3,USD,28/04/2026 09:10
PL-003994,6223,38651,12,Manchester,23/03/2026,15/05/2026,,84400.0,17.6,GBP,15/05/2026 15:40
PL-003995,6261,38703,39,London,23/03/2026,28/05/2026,,78800.0,19.3,GBP,28/05/2026 17:37
PL-003996,6282,39286,182,Hong Kong,23/03/2026,17/05/2026,,744500.0,20.0,HKD,20/05/2026 07:33
PL-003997,6309,39387,134,Zurich,23/03/2026,26/05/2026,,137500.0,19.6,CHF,26/05/2026 09:41
PL-003998,6072,37897,194,Singapore,24/03/2026,01/05/2026,,151500.0,16.4,SGD,04/05/2026 09:16
PL-003999,6125,37995,144,Zurich,24/03/2026,07/06/2026,,135500.0,17.3,CHF,10/06/2026 17:06
PL-004000,6158,38365,18,Manchester,24/03/2026,06/05/2026,,64400.0,19.6,GBP,09/05/2026 20:17
PL-004001,6192,38684,165,New York,24/03/2026,03/05/2026,,144400.0,20.0,USD,06/05/2026 09:34
PL-004002,6065,37935,60,London,25/03/2026,03/06/2026,,136700.0,16.2,GBP,03/06/2026 13:22
PL-004003,6111,38270,2,Manchester,25/03/2026,30/05/2026,28/06/2026,84500.0,15.4,GBP,29/06/2026 15:41
PL-004004,6140,38445,166,New York,25/03/2026,11/06/2026,,162100.0,17.1,USD,13/06/2026 20:27
PL-004005,6159,38367,33,London,25/03/2026,06/06/2026,,136100.0,19.3,GBP,08/06/2026 07:13
PL-004006,6176,38337,60,London,25/03/2026,04/06/2026,,107900.0,17.6,GBP,06/06/2026 15:05
PL-004007,6219,38566,88,Brussels,25/03/2026,08/05/2026,,87300.0,20.1,EUR,08/05/2026 18:12
PL-004008,6284,38802,22,Manchester,25/03/2026,02/06/2026,,91800.0,24.7,GBP,03/06/2026 20:50
PL-004009,6156,36095,140,Zurich,26/03/2026,29/05/2026,,120300.0,17.4,CHF,29/05/2026 13:32
PL-004010,6280,38755,137,Zurich,26/03/2026,23/05/2026,,141100.0,18.2,CHF,25/05/2026 17:42
PL-004011,6318,39307,66,Dublin,26/03/2026,26/04/2026,,105600.0,17.3,EUR,28/04/2026 18:02
PL-004012,6119,36834,59,London,27/03/2026,02/06/2026,,94100.0,18.6,GBP,05/06/2026 08:45
PL-004013,6148,38497,129,Paris,27/03/2026,14/05/2026,,104000.0,20.8,EUR,16/05/2026 16:29
PL-004014,6165,37443,38,London,27/03/2026,28/04/2026,23/05/2026,113100.0,19.9,GBP,23/05/2026 20:52
PL-004015,6242,38655,55,London,27/03/2026,03/05/2026,,127200.0,15.6,GBP,06/05/2026 14:57
PL-004016,6250,39060,20,Manchester,27/03/2026,15/05/2026,,87800.0,20.6,GBP,15/05/2026 12:47
PL-004017,6268,38662,183,Hong Kong,27/03/2026,13/06/2026,,565300.0,20.9,HKD,15/06/2026 11:47
PL-004018,6316,39126,189,Hong Kong,27/03/2026,31/05/2026,,595200.0,18.1,HKD,02/06/2026 09:57
PL-004019,6317,39449,19,Manchester,27/03/2026,17/05/2026,,56000.0,20.5,GBP,18/05/2026 17:53
PL-004020,6354,39365,76,Dublin,27/03/2026,04/05/2026,,85900.0,16.6,EUR,05/05/2026 11:45
PL-004021,6186,37628,115,Paris,28/03/2026,09/05/2026,,89600.0,17.1,EUR,11/05/2026 11:51
PL-004022,6249,39058,15,Manchester,28/03/2026,18/06/2026,,86200.0,18.1,GBP,18/06/2026 14:03
PL-004023,6265,39152,154,New York,28/03/2026,07/06/2026,,119600.0,22.7,USD,07/06/2026 18:55
PL-004024,6344,39583,199,Singapore,28/03/2026,30/04/2026,,171200.0,17.1,SGD,01/05/2026 14:45
PL-004025,6094,38017,29,London,29/03/2026,26/04/2026,,96400.0,18.2,GBP,26/04/2026 11:36
PL-004026,6248,38872,5,Manchester,29/03/2026,04/05/2026,13/05/2026,95000.0,20.8,GBP,15/05/2026 15:30
PL-004027,6283,39200,6,Manchester,29/03/2026,06/06/2026,,71400.0,19.9,GBP,09/06/2026 10:51
PL-004028,6288,38984,139,Zurich,30/03/2026,02/06/2026,,141500.0,22.6,CHF,05/06/2026 20:01
PL-004029,6301,36507,45,London,30/03/2026,11/06/2026,,112900.0,18.9,GBP,11/06/2026 12:33
PL-004030,6374,39610,163,New York,30/03/2026,08/06/2026,,146200.0,23.6,USD,09/06/2026 10:19
PL-004031,6080,38058,169,New York,31/03/2026,18/05/2026,,196200.0,18.2,USD,20/05/2026 09:46
PL-004032,6131,38353,136,Zurich,31/03/2026,21/05/2026,,153400.0,15.9,CHF,24/05/2026 13:36
PL-004033,6234,37689,82,Amsterdam,31/03/2026,12/05/2026,,120200.0,21.8,EUR,14/05/2026 15:25
PL-004034,6353,39364,74,Dublin,31/03/2026,20/05/2026,,72900.0,17.7,EUR,22/05/2026 15:17
PL-004035,6390,39528,115,Paris,31/03/2026,03/05/2026,,76200.0,17.0,EUR,06/05/2026 12:13
PL-004036,6132,38204,186,Hong Kong,01/04/2026,09/06/2026,05/07/2026,1249000.0,23.6,HKD,08/07/2026 14:01
PL-004037,6197,38840,66,Dublin,01/04/2026,08/05/2026,,87000.0,17.7,EUR,11/05/2026 09:32
PL-004038,6241,38105,42,London,01/04/2026,06/05/2026,,101800.0,22.2,GBP,09/05/2026 08:50
PL-004039,6271,38834,5,Manchester,01/04/2026,10/06/2026,,102100.0,16.1,GBP,11/06/2026 18:34
PL-004040,6226,38951,97,Madrid,02/04/2026,01/06/2026,,66800.0,19.8,EUR,03/06/2026 09:40
PL-004041,6237,37957,163,New York,02/04/2026,16/05/2026,,136400.0,17.9,USD,18/05/2026 13:34
PL-004042,6290,39375,161,New York,02/04/2026,19/06/2026,,172700.0,21.9,USD,21/06/2026 15:37
PL-004043,6309,39343,134,Zurich,02/04/2026,22/05/2026,,130700.0,19.2,CHF,22/05/2026 20:19
PL-004044,6366,39683,198,Singapore,02/04/2026,03/06/2026,,142700.0,20.3,SGD,05/06/2026 09:40
PL-004045,6160,38618,75,Dublin,03/04/2026,27/05/2026,,106800.0,21.4,EUR,30/05/2026 13:52
PL-004046,6225,39047,79,Amsterdam,03/04/2026,19/06/2026,,124200.0,19.0,EUR,20/06/2026 12:11
PL-004047,6244,39092,85,Amsterdam,03/04/2026,22/05/2026,,115200.0,20.6,EUR,22/05/2026 11:57
PL-004048,6272,37207,14,Manchester,03/04/2026,19/05/2026,,69500.0,20.5,GBP,19/05/2026 07:03
PL-004049,6278,39018,147,New York,03/04/2026,02/06/2026,,117500.0,18.8,USD,05/06/2026 19:34
PL-004050,6323,39493,145,Zurich,03/04/2026,17/05/2026,,171600.0,17.2,CHF,19/05/2026 20:36
PL-004051,6332,39575,52,London,03/04/2026,12/06/2026,,96400.0,17.6,GBP,13/06/2026 14:58
PL-004052,6350,38883,29,London,03/04/2026,27/05/2026,,101500.0,18.5,GBP,28/05/2026 10:25
PL-004053,6303,39260,71,Dublin,04/04/2026,19/06/2026,,109500.0,18.4,EUR,22/06/2026 16:20
PL-004054,6313,39040,150,New York,04/04/2026,09/06/2026,,154500.0,16.4,USD,11/06/2026 13:16
PL-004055,6358,39472,18,Manchester,04/04/2026,30/05/2026,,63800.0,18.5,GBP,30/05/2026 11:59
PL-004056,6367,39476,2,Manchester,05/04/2026,04/06/2026,,105000.0,17.5,GBP,04/06/2026 17:24
PL-004057,6385,39483,4,Manchester,05/04/2026,30/05/2026,,66900.0,21.7,GBP,31/05/2026 07:15
PL-004058,6407,39769,7,Manchester,05/04/2026,09/05/2026,,58000.0,17.6,GBP,12/05/2026 15:41
PL-004059,6266,38889,155,New York,06/04/2026,21/06/2026,,150000.0,17.6,USD,24/06/2026 19:58
PL-004060,6370,39685,55,London,06/04/2026,21/06/2026,,114700.0,21.6,GBP,21/06/2026 18:52
PL-004061,6380,39651,152,New York,06/04/2026,03/06/2026,,154800.0,15.9,USD,04/06/2026 07:24
PL-004062,6277,39068,100,Madrid,07/04/2026,22/05/2026,,108000.0,15.6,EUR,23/05/2026 19:30
PL-004063,6348,39426,158,New York,07/04/2026,14/05/2026,08/06/2026,149500.0,17.1,USD,10/06/2026 14:21
PL-004064,6349,39550,175,Charlotte,07/04/2026,10/05/2026,,130500.0,23.0,USD,11/05/2026 07:37
PL-004065,6349,39638,175,Charlotte,07/04/2026,20/06/2026,,141300.0,18.4,USD,20/06/2026 10:21
PL-004066,6352,39363,56,London,07/04/2026,17/05/2026,,99500.0,18.3,GBP,19/05/2026 17:50
PL-004067,6388,39655,151,New York,07/04/2026,12/06/2026,,132000.0,19.4,USD,14/06/2026 11:54
PL-004068,6397,39085,177,Charlotte,07/04/2026,17/06/2026,,133600.0,17.3,USD,19/06/2026 08:25
